txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
230425980,1,0.1098,0,Licit,10.98,Low Risk (<30%),0.8902,0.4993
5530458,1,0.0234,0,Licit,2.34,Low Risk (<30%),0.9766,0.1603
232022460,1,0.4842,0,Licit,48.42,Medium Risk (30-70%),0.5158,0.9993
230460314,1,0.0063,0,Licit,0.63,Low Risk (<30%),0.9937,0.055
230459870,1,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.0328
230333930,1,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0188
230595899,1,0.0069,0,Licit,0.69,Low Risk (<30%),0.9931,0.0597
232013274,1,0.06,0,Licit,6.0,Low Risk (<30%),0.94,0.3273
36411953,1,0.0974,0,Licit,9.74,Low Risk (<30%),0.9026,0.4608
230405052,1,0.079,0,Licit,7.9,Low Risk (<30%),0.921,0.3986
34194980,1,0.3244,0,Licit,32.44,Medium Risk (30-70%),0.6756,0.9091
5529846,1,0.2073,0,Licit,20.73,Low Risk (<30%),0.7927,0.7362
230409257,1,0.4813,0,Licit,48.13,Medium Risk (30-70%),0.5187,0.999
32877982,1,0.5317,1,Illicit,53.17,Medium Risk (30-70%),0.5317,0.9971
230351738,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0015
195218118,1,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0062
88008478,1,0.0101,0,Licit,1.01,Low Risk (<30%),0.9899,0.0813
232012569,1,0.0305,0,Licit,3.05,Low Risk (<30%),0.9695,0.1969
232412408,1,0.1463,0,Licit,14.63,Low Risk (<30%),0.8537,0.6006
232038018,1,0.0527,0,Licit,5.27,Low Risk (<30%),0.9473,0.2978
2925426,1,0.0602,0,Licit,6.02,Low Risk (<30%),0.9398,0.3281
233591710,1,0.2184,0,Licit,21.84,Low Risk (<30%),0.7816,0.7572
234439913,1,0.2947,0,Licit,29.47,Low Risk (<30%),0.7053,0.8747
232945017,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
94251207,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.001
6595740,1,0.1993,0,Licit,19.93,Low Risk (<30%),0.8007,0.7205
79840192,1,0.1956,0,Licit,19.56,Low Risk (<30%),0.8044,0.713
212704383,1,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0218
212366182,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0026
69254632,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0007
230595355,1,0.0249,0,Licit,2.49,Low Risk (<30%),0.9751,0.1681
166890641,1,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0134
82304496,1,0.011,0,Licit,1.1,Low Risk (<30%),0.989,0.0875
230470022,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230598493,1,0.0316,0,Licit,3.16,Low Risk (<30%),0.9684,0.2022
43560505,1,0.0373,0,Licit,3.73,Low Risk (<30%),0.9627,0.2299
14878322,1,0.7614,1,Illicit,76.14,High Risk (>=70%),0.7614,0.7927
230415750,1,0.4168,0,Licit,41.68,Medium Risk (30-70%),0.5832,0.9799
232073372,1,0.0867,0,Licit,8.67,Low Risk (<30%),0.9133,0.4253
75604335,1,0.2384,0,Licit,23.84,Low Risk (<30%),0.7616,0.7925
3307463,1,0.0363,0,Licit,3.63,Low Risk (<30%),0.9637,0.2249
230658679,1,0.5629,1,Illicit,56.29,Medium Risk (30-70%),0.5629,0.9886
232074274,1,0.3214,0,Licit,32.14,Medium Risk (30-70%),0.6786,0.9059
5234549,1,0.0242,0,Licit,2.42,Low Risk (<30%),0.9758,0.1642
232431877,1,0.0374,0,Licit,3.74,Low Risk (<30%),0.9626,0.23
81273879,1,0.0665,0,Licit,6.65,Low Risk (<30%),0.9335,0.3529
3878856,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
13334987,1,0.0061,0,Licit,0.61,Low Risk (<30%),0.9939,0.0533
5530452,1,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0044
230519287,1,0.0839,0,Licit,8.39,Low Risk (<30%),0.9161,0.4157
194810163,1,0.119,0,Licit,11.9,Low Risk (<30%),0.881,0.5265
230423321,1,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0083
232399276,1,0.001,0,Licit,0.1,Low Risk (<30%),0.999,0.0113
230659456,1,0.0499,0,Licit,4.99,Low Risk (<30%),0.9501,0.2858
230658142,1,0.0889,0,Licit,8.89,Low Risk (<30%),0.9111,0.4328
230347386,1,0.1,0,Licit,10.0,Low Risk (<30%),0.9,0.469
37233982,1,0.0549,0,Licit,5.49,Low Risk (<30%),0.9451,0.3069
230427468,1,0.0279,0,Licit,2.79,Low Risk (<30%),0.9721,0.1838
75605182,1,0.2843,0,Licit,28.43,Low Risk (<30%),0.7157,0.8613
75604052,1,0.0919,0,Licit,9.19,Low Risk (<30%),0.9081,0.4427
231208959,1,0.8507,1,Illicit,85.07,High Risk (>=70%),0.8507,0.608
230455950,1,0.0859,0,Licit,8.59,Low Risk (<30%),0.9141,0.4227
232658952,1,0.3733,0,Licit,37.33,Medium Risk (30-70%),0.6267,0.9532
232658962,1,0.271,0,Licit,27.1,Low Risk (<30%),0.729,0.8429
230530291,1,0.0689,0,Licit,6.89,Low Risk (<30%),0.9311,0.362
75604616,1,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0173
37232637,1,0.011,0,Licit,1.1,Low Risk (<30%),0.989,0.0872
230531551,1,0.1588,0,Licit,15.88,Low Risk (<30%),0.8412,0.6314
4619363,1,0.0866,0,Licit,8.66,Low Risk (<30%),0.9134,0.4251
230516010,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0031
232441583,1,0.1392,0,Licit,13.92,Low Risk (<30%),0.8608,0.5821
232441589,1,0.0389,0,Licit,3.89,Low Risk (<30%),0.9611,0.2373
5529367,1,0.1664,0,Licit,16.64,Low Risk (<30%),0.8336,0.6494
230658273,1,0.0311,0,Licit,3.11,Low Risk (<30%),0.9689,0.2
230658517,1,0.0255,0,Licit,2.55,Low Risk (<30%),0.9745,0.1714
232353601,1,0.0057,0,Licit,0.57,Low Risk (<30%),0.9943,0.0506
234419729,1,0.0092,0,Licit,0.92,Low Risk (<30%),0.9908,0.0752
230531146,1,0.0377,0,Licit,3.77,Low Risk (<30%),0.9623,0.2316
230545782,1,0.027,0,Licit,2.7,Low Risk (<30%),0.973,0.1792
230415003,1,0.3584,0,Licit,35.84,Medium Risk (30-70%),0.6416,0.9414
230414561,1,0.2687,0,Licit,26.87,Low Risk (<30%),0.7313,0.8397
230453429,1,0.1552,0,Licit,15.52,Low Risk (<30%),0.8448,0.6228
230459154,1,0.1704,0,Licit,17.04,Low Risk (<30%),0.8296,0.6586
230425284,1,0.1705,0,Licit,17.05,Low Risk (<30%),0.8295,0.6588
83431059,1,0.2944,0,Licit,29.44,Low Risk (<30%),0.7056,0.8744
230530225,1,0.457,0,Licit,45.7,Medium Risk (30-70%),0.543,0.9947
230095969,1,0.298,0,Licit,29.8,Low Risk (<30%),0.702,0.8788
230440353,1,0.0372,0,Licit,3.72,Low Risk (<30%),0.9628,0.2292
230440535,1,0.049,0,Licit,4.9,Low Risk (<30%),0.951,0.2821
230440534,1,0.1072,0,Licit,10.72,Low Risk (<30%),0.8928,0.4914
232022496,1,0.0197,0,Licit,1.97,Low Risk (<30%),0.9803,0.1395
232022773,1,0.0328,0,Licit,3.28,Low Risk (<30%),0.9672,0.2083
230348238,1,0.0572,0,Licit,5.72,Low Risk (<30%),0.9428,0.3161
3409584,1,0.0056,0,Licit,0.56,Low Risk (<30%),0.9944,0.0497
80044108,1,0.1006,0,Licit,10.06,Low Risk (<30%),0.8994,0.471
146601928,1,0.013,0,Licit,1.3,Low Risk (<30%),0.987,0.0999
232368272,1,0.012,0,Licit,1.2,Low Risk (<30%),0.988,0.0938
230521273,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.001
230658997,1,0.1253,0,Licit,12.53,Low Risk (<30%),0.8747,0.5443
231179660,1,0.6864,1,Illicit,68.64,Medium Risk (30-70%),0.6864,0.8973
230967090,1,0.0865,0,Licit,8.65,Low Risk (<30%),0.9135,0.4247
230439439,1,0.0949,0,Licit,9.49,Low Risk (<30%),0.9051,0.4526
230658277,1,0.2592,0,Licit,25.92,Low Risk (<30%),0.7408,0.8256
230563355,1,0.2676,0,Licit,26.76,Low Risk (<30%),0.7324,0.8381
230455752,1,0.0791,0,Licit,7.91,Low Risk (<30%),0.9209,0.3989
232416085,1,0.1651,0,Licit,16.51,Low Risk (<30%),0.8349,0.6463
232038004,1,0.0908,0,Licit,9.08,Low Risk (<30%),0.9092,0.4392
232037822,1,0.0899,0,Licit,8.99,Low Risk (<30%),0.9101,0.436
230471902,1,0.0833,0,Licit,8.33,Low Risk (<30%),0.9167,0.4136
230471916,1,0.145,0,Licit,14.5,Low Risk (<30%),0.855,0.5972
232393313,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230511916,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
